date,location,new_cases,new_deaths
2020-02-25,Egypt,0,0
2020-02-26,Egypt,0,0
2020-02-27,Egypt,0,0
2020-02-28,Egypt,0,0
2020-02-29,Egypt,0,0
2020-03-01,Egypt,0,0
2020-03-02,Egypt,1,0
2020-03-06,Egypt,1,0
2020-03-07,Egypt,12,0
2020-03-09,Egypt,34,1
2020-03-10,Egypt,6,0
2020-03-11,Egypt,4,0
2020-03-12,Egypt,1,0
2020-03-13,Egypt,20,1
2020-03-14,Egypt,13,0
2020-03-15,Egypt,0,0
2020-03-16,Egypt,17,0
2020-03-17,Egypt,16,0
2020-03-18,Egypt,40,2
2020-03-19,Egypt,30,2
2020-03-20,Egypt,14,0
2020-03-21,Egypt,46,1
2020-03-22,Egypt,29,1
2020-03-23,Egypt,9,2
2020-03-24,Egypt,33,4
2020-03-25,Egypt,39,5
2020-03-26,Egypt,76,2
2020-03-27,Egypt,14,0
2020-03-28,Egypt,39,3
2020-03-29,Egypt,41,6
2020-03-30,Egypt,40,6
2020-03-31,Egypt,33,4
2020-04-01,Egypt,47,1
2020-04-02,Egypt,54,5
2020-04-03,Egypt,69,6
2020-04-04,Egypt,0,0
2020-04-05,Egypt,206,14
2020-04-06,Egypt,85,5
2020-04-07,Egypt,3,7
2020-04-08,Egypt,249,7
2020-03-19,El Salvador,1,0
2020-03-20,El Salvador,0,0
2020-03-21,El Salvador,2,0
2020-03-22,El Salvador,0,0
2020-03-23,El Salvador,0,0
2020-03-24,El Salvador,2,0
2020-03-25,El Salvador,4,0
2020-03-26,El Salvador,4,0
2020-03-27,El Salvador,0,0
2020-03-28,El Salvador,0,0
2020-03-29,El Salvador,6,0
2020-03-30,El Salvador,11,0
2020-03-31,El Salvador,2,0
2020-04-01,El Salvador,0,1
2020-04-02,El Salvador,9,1
2020-04-03,El Salvador,5,0
2020-04-04,El Salvador,10,1
2020-04-05,El Salvador,6,0
2020-04-06,El Salvador,7,0
2020-04-07,El Salvador,9,1
2020-04-08,El Salvador,0,0
2020-03-15,Equatorial Guinea,1,0
2020-03-16,Equatorial Guinea,0,0
2020-03-17,Equatorial Guinea,0,0
2020-03-18,Equatorial Guinea,0,0
2020-03-19,Equatorial Guinea,2,0
2020-03-20,Equatorial Guinea,1,0
2020-03-21,Equatorial Guinea,0,0
2020-03-22,Equatorial Guinea,2,0
2020-03-23,Equatorial Guinea,0,0
2020-03-24,Equatorial Guinea,3,0
2020-03-25,Equatorial Guinea,0,0
2020-03-26,Equatorial Guinea,2,0
2020-03-27,Equatorial Guinea,1,0
2020-03-28,Equatorial Guinea,1,0
2020-03-29,Equatorial Guinea,0,0
2020-03-30,Equatorial Guinea,1,0
2020-03-31,Equatorial Guinea,0,0
2020-04-01,Equatorial Guinea,1,0
2020-04-02,Equatorial Guinea,0,0
2020-04-03,Equatorial Guinea,0,0
2020-04-04,Equatorial Guinea,1,0
2020-04-05,Equatorial Guinea,0,0
2020-04-06,Equatorial Guinea,0,0
2020-04-07,Equatorial Guinea,0,0
2020-04-08,Equatorial Guinea,0,0
2020-03-22,Eritrea,1,0
2020-03-23,Eritrea,0,0
2020-03-24,Eritrea,0,0
2020-03-25,Eritrea,0,0
2020-03-26,Eritrea,3,0
2020-03-27,Eritrea,2,0
2020-03-28,Eritrea,0,0
2020-03-29,Eritrea,0,0
2020-03-30,Eritrea,6,0
2020-03-31,Eritrea,0,0
2020-04-01,Eritrea,3,0
2020-04-02,Eritrea,3,0
2020-04-03,Eritrea,4,0
2020-04-04,Eritrea,0,0
2020-04-05,Eritrea,7,0
2020-04-06,Eritrea,0,0
2020-04-07,Eritrea,2,0
2020-04-08,Eritrea,0,0
2019-12-31,Estonia,0,0
2020-01-01,Estonia,0,0
2020-01-02,Estonia,0,0
2020-01-03,Estonia,0,0
2020-01-04,Estonia,0,0
2020-01-05,Estonia,0,0
2020-01-06,Estonia,0,0
2020-01-07,Estonia,0,0
2020-01-08,Estonia,0,0
2020-01-09,Estonia,0,0
2020-01-10,Estonia,0,0
2020-01-11,Estonia,0,0
2020-01-12,Estonia,0,0
2020-01-13,Estonia,0,0
2020-01-14,Estonia,0,0
2020-01-15,Estonia,0,0
2020-01-16,Estonia,0,0
2020-01-17,Estonia,0,0
2020-01-18,Estonia,0,0
2020-01-19,Estonia,0,0
2020-01-20,Estonia,0,0
2020-01-21,Estonia,0,0
2020-01-22,Estonia,0,0
2020-01-23,Estonia,0,0
2020-01-24,Estonia,0,0
2020-01-25,Estonia,0,0
2020-01-26,Estonia,0,0
2020-01-27,Estonia,0,0
2020-01-28,Estonia,0,0
2020-01-29,Estonia,0,0
2020-01-30,Estonia,0,0
2020-01-31,Estonia,0,0
2020-02-01,Estonia,0,0
2020-02-02,Estonia,0,0
2020-02-03,Estonia,0,0
2020-02-04,Estonia,0,0
2020-02-05,Estonia,0,0
2020-02-06,Estonia,0,0
2020-02-07,Estonia,0,0
2020-02-08,Estonia,0,0
2020-02-09,Estonia,0,0
2020-02-10,Estonia,0,0
2020-02-11,Estonia,0,0
2020-02-12,Estonia,0,0
2020-02-13,Estonia,0,0
2020-02-14,Estonia,0,0
2020-02-15,Estonia,0,0
2020-02-16,Estonia,0,0
2020-02-17,Estonia,0,0
2020-02-18,Estonia,0,0
2020-02-19,Estonia,0,0
2020-02-20,Estonia,0,0
2020-02-21,Estonia,0,0
2020-02-22,Estonia,0,0
2020-02-23,Estonia,0,0
2020-02-24,Estonia,0,0
2020-02-25,Estonia,0,0
2020-02-26,Estonia,0,0
2020-02-27,Estonia,0,0
2020-02-28,Estonia,1,0
2020-02-29,Estonia,0,0
2020-03-01,Estonia,0,0
2020-03-02,Estonia,0,0
2020-03-04,Estonia,1,0
2020-03-06,Estonia,3,0
2020-03-07,Estonia,5,0
2020-03-11,Estonia,3,0
2020-03-12,Estonia,3,0
2020-03-13,Estonia,11,0
2020-03-14,Estonia,52,0
2020-03-15,Estonia,36,0
2020-03-16,Estonia,56,0
2020-03-17,Estonia,34,0
2020-03-18,Estonia,20,0
2020-03-19,Estonia,33,0
2020-03-20,Estonia,9,0
2020-03-21,Estonia,16,0
2020-03-22,Estonia,23,0
2020-03-23,Estonia,20,0
2020-03-24,Estonia,26,0
2020-03-25,Estonia,17,0
2020-03-26,Estonia,35,1
2020-03-27,Estonia,134,0
2020-03-28,Estonia,37,0
2020-03-29,Estonia,65,0
2020-03-30,Estonia,39,2
2020-03-31,Estonia,36,0
2020-04-01,Estonia,30,1
2020-04-02,Estonia,34,1
2020-04-03,Estonia,79,6
2020-04-04,Estonia,103,1
2020-04-05,Estonia,57,1
2020-04-06,Estonia,79,2
2020-04-07,Estonia,11,4
2020-04-08,Estonia,41,2
2020-03-14,Ethiopia,1,0
2020-03-15,Ethiopia,0,0
2020-03-16,Ethiopia,3,0
2020-03-17,Ethiopia,1,0
2020-03-18,Ethiopia,0,0
2020-03-19,Ethiopia,1,0
2020-03-20,Ethiopia,1,0
2020-03-21,Ethiopia,2,0
2020-03-22,Ethiopia,0,0
2020-03-23,Ethiopia,2,0
2020-03-24,Ethiopia,0,0
2020-03-25,Ethiopia,0,0
2020-03-26,Ethiopia,1,0
2020-03-27,Ethiopia,0,0
2020-03-28,Ethiopia,4,0
2020-03-29,Ethiopia,0,0
2020-03-30,Ethiopia,0,0
2020-03-31,Ethiopia,7,0
2020-04-01,Ethiopia,2,0
2020-04-02,Ethiopia,4,0
2020-04-03,Ethiopia,0,0
2020-04-04,Ethiopia,6,0
2020-04-05,Ethiopia,3,0
2020-04-06,Ethiopia,5,2
2020-04-07,Ethiopia,1,0
2020-04-08,Ethiopia,8,0
2020-03-20,Faeroe Islands,72,0
2020-03-21,Faeroe Islands,8,0
2020-03-22,Faeroe Islands,12,0
2020-03-23,Faeroe Islands,23,0
2020-03-24,Faeroe Islands,3,0
2020-03-25,Faeroe Islands,4,0
2020-03-26,Faeroe Islands,10,0
2020-03-27,Faeroe Islands,8,0
2020-03-28,Faeroe Islands,4,0
2020-03-29,Faeroe Islands,11,0
2020-03-30,Faeroe Islands,4,0
2020-03-31,Faeroe Islands,9,0
2020-04-01,Faeroe Islands,1,0
2020-04-02,Faeroe Islands,4,0
2020-04-03,Faeroe Islands,4,0
2020-04-04,Faeroe Islands,2,0
2020-04-05,Faeroe Islands,2,0
2020-04-06,Faeroe Islands,0,0
2020-04-07,Faeroe Islands,2,0
2020-04-08,Faeroe Islands,1,0
2020-04-04,Falkland Islands,1,0
2020-04-05,Falkland Islands,0,0
2020-04-06,Falkland Islands,1,0
2020-04-07,Falkland Islands,0,0
2020-04-08,Falkland Islands,3,0
2020-03-20,Fiji,1,0
2020-03-21,Fiji,0,0
2020-03-22,Fiji,1,0
2020-03-23,Fiji,1,0
2020-03-24,Fiji,1,0
2020-03-25,Fiji,1,0
2020-03-26,Fiji,0,0
2020-03-27,Fiji,0,0
2020-03-28,Fiji,0,0
2020-03-29,Fiji,0,0
2020-03-30,Fiji,0,0
2020-03-31,Fiji,0,0
2020-04-01,Fiji,0,0
2020-04-02,Fiji,2,0
2020-04-03,Fiji,0,0
2020-04-04,Fiji,5,0
2020-04-05,Fiji,0,0
2020-04-06,Fiji,2,0
2020-04-07,Fiji,0,0
2020-04-08,Fiji,1,0
2019-12-31,Finland,0,0
2020-01-01,Finland,0,0
2020-01-02,Finland,0,0
2020-01-03,Finland,0,0
2020-01-04,Finland,0,0
2020-01-05,Finland,0,0
2020-01-06,Finland,0,0
2020-01-07,Finland,0,0
2020-01-08,Finland,0,0
2020-01-09,Finland,0,0
2020-01-10,Finland,0,0
2020-01-11,Finland,0,0
2020-01-12,Finland,0,0
2020-01-13,Finland,0,0
2020-01-14,Finland,0,0
2020-01-15,Finland,0,0
2020-01-16,Finland,0,0
2020-01-17,Finland,0,0
2020-01-18,Finland,0,0
2020-01-19,Finland,0,0
2020-01-20,Finland,0,0
2020-01-21,Finland,0,0
2020-01-22,Finland,0,0
2020-01-23,Finland,0,0
2020-01-24,Finland,0,0
2020-01-25,Finland,0,0
2020-01-26,Finland,0,0
2020-01-27,Finland,0,0
2020-01-28,Finland,0,0
2020-01-29,Finland,0,0
2020-01-30,Finland,1,0
2020-01-31,Finland,0,0
2020-02-01,Finland,0,0
2020-02-02,Finland,0,0
2020-02-03,Finland,0,0
2020-02-04,Finland,0,0
2020-02-05,Finland,0,0
2020-02-06,Finland,0,0
2020-02-07,Finland,0,0
2020-02-08,Finland,0,0
2020-02-09,Finland,0,0
2020-02-10,Finland,0,0
2020-02-11,Finland,0,0
2020-02-12,Finland,0,0
2020-02-13,Finland,0,0
2020-02-14,Finland,0,0
2020-02-15,Finland,0,0
2020-02-16,Finland,0,0
2020-02-17,Finland,0,0
2020-02-18,Finland,0,0
2020-02-19,Finland,0,0
2020-02-20,Finland,0,0
2020-02-21,Finland,0,0
2020-02-22,Finland,0,0
2020-02-23,Finland,0,0
2020-02-24,Finland,0,0
2020-02-25,Finland,0,0
2020-02-26,Finland,0,0
2020-02-27,Finland,1,0
2020-02-28,Finland,0,0
2020-02-29,Finland,1,0
2020-03-01,Finland,0,0
2020-03-02,Finland,3,0
2020-03-04,Finland,1,0
2020-03-06,Finland,5,0
2020-03-07,Finland,7,0
2020-03-09,Finland,11,0
2020-03-10,Finland,10,0
2020-03-12,Finland,19,0
2020-03-13,Finland,96,0
2020-03-15,Finland,55,0
2020-03-16,Finland,57,0
2020-03-17,Finland,5,0
2020-03-18,Finland,47,0
2020-03-19,Finland,50,0
2020-03-20,Finland,31,0
2020-03-21,Finland,50,0
2020-03-22,Finland,71,1
2020-03-23,Finland,105,0
2020-03-24,Finland,74,0
2020-03-25,Finland,92,0
2020-03-26,Finland,88,2
2020-03-27,Finland,78,1
2020-03-28,Finland,67,3
2020-03-29,Finland,193,2
2020-03-30,Finland,0,2
2020-03-31,Finland,95,2
2020-04-01,Finland,71,4
2020-04-02,Finland,62,0
2020-04-03,Finland,72,2
2020-04-04,Finland,97,1
2020-04-05,Finland,267,5
2020-04-06,Finland,45,2
2020-04-07,Finland,249,0
2020-04-08,Finland,132,7
2019-12-31,France,0,0
2020-01-01,France,0,0
2020-01-02,France,0,0
2020-01-03,France,0,0
2020-01-04,France,0,0
2020-01-05,France,0,0
2020-01-06,France,0,0
2020-01-07,France,0,0
2020-01-08,France,0,0
2020-01-09,France,0,0
2020-01-10,France,0,0
2020-01-11,France,0,0
2020-01-12,France,0,0
2020-01-13,France,0,0
2020-01-14,France,0,0
2020-01-15,France,0,0
2020-01-16,France,0,0
2020-01-17,France,0,0
2020-01-18,France,0,0
2020-01-19,France,0,0
2020-01-20,France,0,0
2020-01-21,France,0,0
2020-01-22,France,0,0
2020-01-23,France,0,0
2020-01-24,France,0,0
2020-01-25,France,3,0
2020-01-26,France,0,0
2020-01-27,France,0,0
2020-01-28,France,0,0
2020-01-29,France,1,0
2020-01-30,France,1,0
2020-01-31,France,1,0
2020-02-01,France,0,0
2020-02-02,France,0,0
2020-02-03,France,0,0
2020-02-04,France,0,0
2020-02-05,France,0,0
2020-02-06,France,0,0
2020-02-07,France,0,0
2020-02-08,France,5,0
2020-02-09,France,0,0
2020-02-10,France,0,0
2020-02-11,France,0,0
2020-02-12,France,0,0
2020-02-13,France,0,0
2020-02-14,France,0,0
2020-02-15,France,0,1
2020-02-16,France,0,0
2020-02-17,France,1,0
2020-02-18,France,0,0
2020-02-19,France,0,0
2020-02-20,France,0,0
2020-02-21,France,0,0
2020-02-22,France,0,0
2020-02-23,France,0,0
2020-02-24,France,0,0
2020-02-25,France,0,0
2020-02-26,France,2,0
2020-02-27,France,3,1
2020-02-28,France,21,0
2020-02-29,France,19,0
2020-03-01,France,43,0
2020-03-02,France,30,0
2020-03-03,France,48,1
2020-03-04,France,34,1
2020-03-05,France,73,0
2020-03-06,France,138,3
2020-03-07,France,190,2
2020-03-08,France,103,1
2020-03-09,France,410,9
2020-03-10,France,286,11
2020-03-11,France,372,3
2020-03-12,France,497,15
2020-03-13,France,595,13
2020-03-14,France,785,18
2020-03-15,France,838,12
2020-03-16,France,924,36
2020-03-17,France,1210,21
2020-03-18,France,1097,27
2020-03-19,France,1404,69
2020-03-20,France,1861,128
2020-03-21,France,1617,78
2020-03-22,France,1847,112
2020-03-23,France,1559,112
2020-03-24,France,3838,186
2020-03-25,France,2446,240
2020-03-26,France,2931,231
2020-03-27,France,3922,365
2020-03-28,France,3809,299
2020-03-29,France,4611,319
2020-03-30,France,2599,292
2020-03-31,France,4376,418
2020-04-01,France,7578,499
2020-04-02,France,4861,509
2020-04-03,France,2116,471
2020-04-04,France,5233,2004
2020-04-05,France,4267,1053
2020-04-06,France,1873,518
2020-04-07,France,3912,833
2020-04-08,France,3777,1417
2020-03-19,French Polynesia,3,0
2020-03-20,French Polynesia,0,0
2020-03-21,French Polynesia,12,0
2020-03-22,French Polynesia,2,0
2020-03-23,French Polynesia,1,0
2020-03-24,French Polynesia,5,0
2020-03-25,French Polynesia,2,0
2020-03-26,French Polynesia,0,0
2020-03-27,French Polynesia,5,0
2020-03-28,French Polynesia,0,0
2020-03-29,French Polynesia,4,0
2020-03-30,French Polynesia,1,0
2020-03-31,French Polynesia,1,0
2020-04-01,French Polynesia,1,0
2020-04-02,French Polynesia,0,0
2020-04-03,French Polynesia,0,0
2020-04-04,French Polynesia,2,0
2020-04-05,French Polynesia,1,0
2020-04-06,French Polynesia,1,0
2020-04-07,French Polynesia,0,0
2020-04-08,French Polynesia,6,0
2020-03-13,Gabon,1,0
2020-03-15,Gabon,0,0
2020-03-16,Gabon,0,0
2020-03-17,Gabon,0,0
2020-03-18,Gabon,0,0
2020-03-19,Gabon,2,0
2020-03-20,Gabon,0,0
2020-03-21,Gabon,0,1
2020-03-22,Gabon,0,0
2020-03-23,Gabon,3,0
2020-03-24,Gabon,0,0
2020-03-25,Gabon,0,0
2020-03-26,Gabon,0,0
2020-03-27,Gabon,1,0
2020-03-28,Gabon,0,0
2020-03-29,Gabon,0,0
2020-03-30,Gabon,0,0
2020-03-31,Gabon,0,0
2020-04-01,Gabon,9,0
2020-04-02,Gabon,2,0
2020-04-03,Gabon,0,0
2020-04-04,Gabon,3,0
2020-04-05,Gabon,0,0
2020-04-06,Gabon,0,0
2020-04-07,Gabon,0,0
2020-04-08,Gabon,9,0
2020-03-18,Gambia,1,0
2020-03-19,Gambia,0,0
2020-03-20,Gambia,0,0
2020-03-21,Gambia,0,0
2020-03-22,Gambia,0,0
2020-03-23,Gambia,0,0
2020-03-24,Gambia,1,1
2020-03-25,Gambia,1,0
2020-03-26,Gambia,0,0
2020-03-27,Gambia,0,0
2020-03-28,Gambia,0,0
2020-03-29,Gambia,0,0
2020-03-30,Gambia,0,0
2020-03-31,Gambia,1,0
2020-04-01,Gambia,0,0
2020-04-02,Gambia,0,0
2020-04-03,Gambia,0,0
2020-04-04,Gambia,0,0
2020-04-05,Gambia,0,0
2020-04-06,Gambia,0,0
2020-04-07,Gambia,0,0
2020-04-08,Gambia,0,0
2019-12-31,Georgia,0,0
2020-01-01,Georgia,0,0
2020-01-02,Georgia,0,0
2020-01-03,Georgia,0,0
2020-01-04,Georgia,0,0
2020-01-05,Georgia,0,0
2020-01-06,Georgia,0,0
2020-01-07,Georgia,0,0
2020-01-08,Georgia,0,0
2020-01-09,Georgia,0,0
2020-01-10,Georgia,0,0
2020-01-11,Georgia,0,0
2020-01-12,Georgia,0,0
2020-01-13,Georgia,0,0
2020-01-14,Georgia,0,0
2020-01-15,Georgia,0,0
2020-01-16,Georgia,0,0
2020-01-17,Georgia,0,0
2020-01-18,Georgia,0,0
2020-01-19,Georgia,0,0
2020-01-20,Georgia,0,0
2020-01-21,Georgia,0,0
2020-01-22,Georgia,0,0
2020-01-23,Georgia,0,0
2020-01-24,Georgia,0,0
2020-01-25,Georgia,0,0
2020-01-26,Georgia,0,0
2020-01-27,Georgia,0,0
2020-01-28,Georgia,0,0
2020-01-29,Georgia,0,0
2020-01-30,Georgia,0,0
2020-01-31,Georgia,0,0
2020-02-01,Georgia,0,0
2020-02-02,Georgia,0,0
2020-02-03,Georgia,0,0
2020-02-04,Georgia,0,0
2020-02-05,Georgia,0,0
2020-02-06,Georgia,0,0
2020-02-07,Georgia,0,0
2020-02-08,Georgia,0,0
2020-02-09,Georgia,0,0
2020-02-10,Georgia,0,0
2020-02-11,Georgia,0,0
2020-02-12,Georgia,0,0
2020-02-13,Georgia,0,0
2020-02-14,Georgia,0,0
2020-02-15,Georgia,0,0
2020-02-16,Georgia,0,0
2020-02-17,Georgia,0,0
2020-02-18,Georgia,0,0
2020-02-19,Georgia,0,0
2020-02-20,Georgia,0,0
2020-02-21,Georgia,0,0
2020-02-22,Georgia,0,0
2020-02-23,Georgia,0,0
2020-02-24,Georgia,0,0
2020-02-25,Georgia,0,0
2020-02-26,Georgia,0,0
2020-02-27,Georgia,1,0
2020-02-28,Georgia,0,0
2020-02-29,Georgia,1,0
2020-03-01,Georgia,1,0
2020-03-02,Georgia,0,0
2020-03-05,Georgia,0,0
2020-03-06,Georgia,6,0
2020-03-08,Georgia,3,0
2020-03-09,Georgia,1,0
2020-03-10,Georgia,2,0
2020-03-11,Georgia,8,0
2020-03-12,Georgia,1,0
2020-03-13,Georgia,1,0
2020-03-14,Georgia,5,0
2020-03-15,Georgia,0,0
2020-03-16,Georgia,0,0
2020-03-17,Georgia,3,0
2020-03-18,Georgia,1,0
2020-03-19,Georgia,0,0
2020-03-20,Georgia,6,0
2020-03-21,Georgia,3,0
2020-03-22,Georgia,6,0
2020-03-23,Georgia,5,0
2020-03-24,Georgia,7,0
2020-03-25,Georgia,9,0
2020-03-26,Georgia,3,0
2020-03-27,Georgia,6,0
2020-03-28,Georgia,2,0
2020-03-29,Georgia,4,0
2020-03-30,Georgia,5,0
2020-03-31,Georgia,8,0
2020-04-01,Georgia,12,0
2020-04-02,Georgia,5,0
2020-04-03,Georgia,6,0
2020-04-04,Georgia,27,0
2020-04-05,Georgia,9,0
2020-04-06,Georgia,17,2
2020-04-07,Georgia,14,0
2020-04-08,Georgia,8,1
2019-12-31,Germany,0,0
2020-01-01,Germany,0,0
2020-01-02,Germany,0,0
2020-01-03,Germany,0,0
2020-01-04,Germany,0,0
2020-01-05,Germany,0,0
2020-01-06,Germany,0,0
2020-01-07,Germany,0,0
2020-01-08,Germany,0,0
2020-01-09,Germany,0,0
2020-01-10,Germany,0,0
2020-01-11,Germany,0,0
2020-01-12,Germany,0,0
2020-01-13,Germany,0,0
2020-01-14,Germany,0,0
2020-01-15,Germany,0,0
2020-01-16,Germany,0,0
2020-01-17,Germany,0,0
2020-01-18,Germany,0,0
2020-01-19,Germany,0,0
2020-01-20,Germany,0,0
2020-01-21,Germany,0,0
2020-01-22,Germany,0,0
2020-01-23,Germany,0,0
2020-01-24,Germany,0,0
2020-01-25,Germany,0,0
2020-01-26,Germany,0,0
2020-01-27,Germany,0,0
2020-01-28,Germany,1,0
2020-01-29,Germany,3,0
2020-01-30,Germany,0,0
2020-01-31,Germany,1,0
2020-02-01,Germany,2,0
2020-02-02,Germany,1,0
2020-02-03,Germany,1,0
2020-02-04,Germany,2,0
2020-02-05,Germany,0,0
2020-02-06,Germany,0,0
2020-02-07,Germany,1,0
2020-02-08,Germany,1,0
2020-02-09,Germany,0,0
2020-02-10,Germany,0,0
2020-02-11,Germany,0,0
2020-02-12,Germany,2,0
2020-02-13,Germany,0,0
2020-02-14,Germany,0,0
2020-02-15,Germany,0,0
2020-02-16,Germany,0,0
2020-02-17,Germany,0,0
2020-02-18,Germany,0,0
2020-02-19,Germany,0,0
2020-02-20,Germany,0,0
2020-02-21,Germany,0,0
2020-02-22,Germany,0,0
2020-02-23,Germany,0,0
2020-02-24,Germany,0,0
2020-02-25,Germany,0,0
2020-02-26,Germany,2,0
2020-02-27,Germany,4,0
2020-02-28,Germany,26,0
2020-02-29,Germany,10,0
2020-03-01,Germany,54,0
2020-03-02,Germany,18,0
2020-03-03,Germany,28,0
2020-03-04,Germany,39,0
2020-03-05,Germany,66,0
2020-03-06,Germany,138,0
2020-03-07,Germany,284,0
2020-03-08,Germany,163,0
2020-03-09,Germany,55,0
2020-03-10,Germany,237,2
2020-03-11,Germany,157,0
2020-03-12,Germany,271,1
2020-03-13,Germany,802,2
2020-03-14,Germany,693,0
2020-03-15,Germany,733,3
2020-03-16,Germany,1043,4
2020-03-17,Germany,1174,1
2020-03-18,Germany,1144,0
2020-03-19,Germany,1042,0
2020-03-20,Germany,5940,30
2020-03-21,Germany,4049,2
2020-03-22,Germany,3276,22
2020-03-23,Germany,3311,27
2020-03-24,Germany,4438,32
2020-03-25,Germany,2342,23
2020-03-26,Germany,4954,49
2020-03-27,Germany,5780,55
2020-03-28,Germany,6294,72
2020-03-29,Germany,3965,64
2020-03-30,Germany,4751,66
2020-03-31,Germany,4615,128
2020-04-01,Germany,5453,149
2020-04-02,Germany,6156,140
2020-04-03,Germany,6174,145
2020-04-04,Germany,6082,141
2020-04-05,Germany,5936,184
2020-04-06,Germany,3677,92
2020-04-07,Germany,3834,173
2020-04-08,Germany,4003,254
2020-03-13,Ghana,2,0
2020-03-15,Ghana,0,0
2020-03-16,Ghana,0,0
2020-03-17,Ghana,4,0
2020-03-18,Ghana,0,0
2020-03-19,Ghana,1,0
2020-03-20,Ghana,4,0
2020-03-21,Ghana,5,0
2020-03-22,Ghana,5,1
2020-03-23,Ghana,3,0
2020-03-24,Ghana,3,1
2020-03-25,Ghana,26,0
2020-03-26,Ghana,15,1
2020-03-27,Ghana,64,0
2020-03-28,Ghana,5,0
2020-03-29,Ghana,4,2
2020-03-30,Ghana,11,0
2020-03-31,Ghana,0,0
2020-04-01,Ghana,0,0
2020-04-02,Ghana,43,0
2020-04-03,Ghana,9,0
2020-04-04,Ghana,1,0
2020-04-05,Ghana,9,0
2020-04-06,Ghana,0,0
2020-04-07,Ghana,73,0
2020-04-08,Ghana,0,0
2020-03-20,Gibraltar,10,0
2020-03-21,Gibraltar,0,0
2020-03-22,Gibraltar,0,0
2020-03-23,Gibraltar,5,0
2020-03-24,Gibraltar,0,0
2020-03-25,Gibraltar,0,0
2020-03-26,Gibraltar,11,0
2020-03-27,Gibraltar,9,0
2020-03-28,Gibraltar,20,0
2020-03-29,Gibraltar,1,0
2020-03-30,Gibraltar,9,0
2020-03-31,Gibraltar,4,0
2020-04-01,Gibraltar,0,0
2020-04-02,Gibraltar,0,0
2020-04-03,Gibraltar,19,1
2020-04-04,Gibraltar,7,0
2020-04-05,Gibraltar,3,0
2020-04-06,Gibraltar,5,0
2020-04-07,Gibraltar,6,0
2020-04-08,Gibraltar,4,0
2019-12-31,Greece,0,0
2020-01-01,Greece,0,0
2020-01-02,Greece,0,0
2020-01-03,Greece,0,0
2020-01-04,Greece,0,0
2020-01-05,Greece,0,0
2020-01-06,Greece,0,0
2020-01-07,Greece,0,0
2020-01-08,Greece,0,0
2020-01-09,Greece,0,0
2020-01-10,Greece,0,0
2020-01-11,Greece,0,0
2020-01-12,Greece,0,0
2020-01-13,Greece,0,0
2020-01-14,Greece,0,0
2020-01-15,Greece,0,0
2020-01-16,Greece,0,0
2020-01-17,Greece,0,0
2020-01-18,Greece,0,0
2020-01-19,Greece,0,0
2020-01-20,Greece,0,0
2020-01-21,Greece,0,0
2020-01-22,Greece,0,0
2020-01-23,Greece,0,0
2020-01-24,Greece,0,0
2020-01-25,Greece,0,0
2020-01-26,Greece,0,0
2020-01-27,Greece,0,0
2020-01-28,Greece,0,0
2020-01-29,Greece,0,0
2020-01-30,Greece,0,0
2020-01-31,Greece,0,0
2020-02-01,Greece,0,0
2020-02-02,Greece,0,0
2020-02-03,Greece,0,0
2020-02-04,Greece,0,0
2020-02-05,Greece,0,0
2020-02-06,Greece,0,0
2020-02-07,Greece,0,0
2020-02-08,Greece,0,0
2020-02-09,Greece,0,0
2020-02-10,Greece,0,0
2020-02-11,Greece,0,0
2020-02-12,Greece,0,0
2020-02-13,Greece,0,0
2020-02-14,Greece,0,0
2020-02-15,Greece,0,0
2020-02-16,Greece,0,0
2020-02-17,Greece,0,0
2020-02-18,Greece,0,0
2020-02-19,Greece,0,0
2020-02-20,Greece,0,0
2020-02-21,Greece,0,0
2020-02-22,Greece,0,0
2020-02-23,Greece,0,0
2020-02-24,Greece,0,0
2020-02-25,Greece,0,0
2020-02-26,Greece,0,0
2020-02-27,Greece,1,0
2020-02-28,Greece,2,0
2020-02-29,Greece,1,0
2020-03-01,Greece,3,0
2020-03-02,Greece,0,0
2020-03-05,Greece,3,0
2020-03-06,Greece,22,0
2020-03-07,Greece,13,0
2020-03-08,Greece,21,0
2020-03-09,Greece,7,0
2020-03-10,Greece,11,0
2020-03-11,Greece,6,0
2020-03-12,Greece,9,1
2020-03-13,Greece,34,0
2020-03-14,Greece,57,0
2020-03-15,Greece,38,2
2020-03-16,Greece,103,1
2020-03-17,Greece,21,0
2020-03-18,Greece,35,1
2020-03-19,Greece,31,0
2020-03-20,Greece,46,0
2020-03-21,Greece,31,3
2020-03-22,Greece,35,5
2020-03-23,Greece,94,2
2020-03-24,Greece,71,2
2020-03-25,Greece,48,3
2020-03-26,Greece,78,2
2020-03-27,Greece,71,4
2020-03-28,Greece,74,2
2020-03-29,Greece,95,4
2020-03-30,Greece,95,6
2020-03-31,Greece,56,5
2020-04-01,Greece,102,6
2020-04-02,Greece,61,1
2020-04-03,Greece,139,3
2020-04-04,Greece,99,6
2020-04-05,Greece,60,9
2020-04-06,Greece,62,5
2020-04-07,Greece,20,6
2020-04-08,Greece,77,2
2020-03-20,Greenland,2,0
2020-03-21,Greenland,0,0
2020-03-22,Greenland,0,0
2020-03-23,Greenland,0,0
2020-03-24,Greenland,2,0
2020-03-25,Greenland,0,0
2020-03-26,Greenland,1,0
2020-03-27,Greenland,1,0
